class	path
org.apache.commons.configuration2.ConfigurationMap$ConfigurationSet$ConfigurationSetIterator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationMap.java
org.apache.commons.configuration2.interpol.ExprLookup	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java
org.apache.commons.configuration2.interpol.ExprLookup$Variables	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java
org.apache.commons.configuration2.interpol.ExprLookup$Variable	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ExprLookup.java
org.apache.commons.configuration2.builder.EventListenerParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/EventListenerParameters.java
org.apache.commons.configuration2.builder.EventListenerProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/EventListenerProvider.java
org.apache.commons.configuration2.convert.DisabledListDelimiterHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/DisabledListDelimiterHandler.java
org.apache.commons.configuration2.builder.JndiBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/JndiBuilderParametersImpl.java
org.apache.commons.configuration2.StrictConfigurationComparator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/StrictConfigurationComparator.java
org.apache.commons.configuration2.reloading.PeriodicReloadingTrigger	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/PeriodicReloadingTrigger.java
org.apache.commons.configuration2.tree.NodeNameMatchers	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeNameMatchers.java
org.apache.commons.configuration2.tree.NodeNameMatchers$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeNameMatchers.java
org.apache.commons.configuration2.tree.NodeNameMatchers$2	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeNameMatchers.java
org.apache.commons.configuration2.spring.ConfigurationPropertiesFactoryBean	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/spring/ConfigurationPropertiesFactoryBean.java
org.apache.commons.configuration2.YAMLConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/YAMLConfiguration.java
org.apache.commons.configuration2.web.ServletRequestConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/ServletRequestConfiguration.java
org.apache.commons.configuration2.web.ServletFilterConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/ServletFilterConfiguration.java
org.apache.commons.configuration2.PrefixedKeysIterator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/PrefixedKeysIterator.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodePointerFactory	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointerFactory.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodePointerFactory$NodeWrapper	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointerFactory.java
org.apache.commons.configuration2.tree.NodeHandlerDecorator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeHandlerDecorator.java
org.apache.commons.configuration2.tree.UnionCombiner	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/UnionCombiner.java
org.apache.commons.configuration2.tree.TrackedNodeHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/TrackedNodeHandler.java
org.apache.commons.configuration2.XMLListReference	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLListReference.java
org.apache.commons.configuration2.plist.TokenMgrError	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/TokenMgrError.java
org.apache.commons.configuration2.beanutils.CombinedBeanDeclaration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/beanutils/CombinedBeanDeclaration.java
org.apache.commons.configuration2.XMLPropertiesConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java
org.apache.commons.configuration2.XMLPropertiesConfiguration$XMLPropertiesHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java
org.apache.commons.configuration2.tree.xpath.ConfigurationAttributePointer	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationAttributePointer.java
org.apache.commons.configuration2.builder.CopyObjectDefaultHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/CopyObjectDefaultHandler.java
org.apache.commons.configuration2.beanutils.ConfigurationDynaClass	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/beanutils/ConfigurationDynaClass.java
